text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,0,11.3666666667,1.06666666667,0,0.183333333333,0.5,4.11666666667,0.1,0.566666666667,0,0,0,0,0,0,0,0,0.0333333333333,0.0333333333333,1.45,0.983333333333,0.183333333333,2.35,0.866666666667,1.65,0,0.05,0.233333333333,0.483333333333,2.33333333333,3.66666666667,0.983333333333,0.733333333333,0.8,2.75,1.08333333333,1.73333333333,0.0833333333333,0,1.46666666667,0.0333333333333,0.0833333333333,0.116666666667,0.166666666667,0.9,2.5,0,2.01666666667,0.15,0.3,0.2,0.333333333333,4.58333333333,0.816666666667,0.0666666666667,0.166666666667,2.53333333333,1.45,0.4,1.08333333333,0.35,0.533333333333,0.35,0,0,0.133333333333,0.183333333333,0,2.25,0.216666666667,0,1.15,0.05,0.533333333333,0.2,2.28333333333,0.366666666667,0.333333333333,0.616666666667,0.0166666666667,0,0.3,0.1,1.45,0,0.583333333333,0.35,0.05,0.683333333333,1.18333333333,0,1.13333333333,0.0666666666667,0.566666666667,0.216666666667,0.35,0.0166666666667,0,1.58333333333,0.0166666666667,0.116666666667,0.65,2.81666666667,0.05,0.366666666667,1.73333333333,1.6,0,1.28333333333,0.0166666666667,0,0.133333333333,0,0.983333333333,0,0.3,0,1.06666666667,0.0166666666667,0,0,1.35,0,0,0.116666666667,0.05,3.13333333333,0.483333333333,0.0666666666667,0.05,0,0.0333333333333,0,0.266666666667,0.266666666667,0.666666666667,3.83333333333,0.0333333333333,0.216666666667,0.333333333333,5065,935,6000
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,1,12.0333333333,1.08333333333,0,0.266666666667,0.633333333333,4.01666666667,0.25,0.533333333333,0,0,0,0,0,0,0,0,0.05,0.0333333333333,1.25,1.21666666667,0.316666666667,3.01666666667,0.95,1.83333333333,0,0.0333333333333,0.116666666667,0.716666666667,1.26666666667,2.76666666667,0.9,0.833333333333,0.416666666667,3.0,0.983333333333,1.4,0.05,0,1.4,0,0.116666666667,0.1,0.133333333333,0.883333333333,2.6,0,2.01666666667,0.0666666666667,0.283333333333,0.416666666667,0.35,5.13333333333,0.9,0.166666666667,0.133333333333,2.11666666667,1.35,0.1,0.916666666667,0.366666666667,0.6,0.45,0,0,0.0833333333333,0.2,0.0166666666667,2.08333333333,0.333333333333,0,1.5,0.05,0.833333333333,0.25,2.88333333333,0.233333333333,0.15,0.366666666667,0.0333333333333,0,0.35,0.1,0.7,0,0.516666666667,0.8,0.0666666666667,0.7,1.36666666667,0,1.4,0.05,0.416666666667,0.216666666667,0.4,0.0166666666667,0.0166666666667,1.95,0,0.116666666667,0.65,3.01666666667,0.15,0.283333333333,1.38333333333,1.96666666667,0,1.31666666667,0,0,0.15,0,0.85,0,0.25,0,0.816666666667,0.0333333333333,0.0333333333333,0.0333333333333,1.41666666667,0,0.0333333333333,0.15,0.0333333333333,3.4,0.466666666667,0.05,0.05,0,0.0333333333333,0,0.316666666667,0.266666666667,0.633333333333,2.83333333333,0,0.266666666667,0.35,5041,959,6000
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,2,11.4666666667,0.766666666667,0,0.266666666667,0.6,3.11666666667,0.333333333333,0.333333333333,0,0,0,0,0,0,0.0166666666667,0,0.05,0.0166666666667,1.46666666667,1.25,0.35,2.96666666667,0.716666666667,2.58333333333,0,0,0.216666666667,1.05,1.66666666667,2.85,0.866666666667,0.783333333333,0.633333333333,2.7,0.916666666667,1.8,0.0333333333333,0,1.83333333333,0,0.0666666666667,0.133333333333,0.0666666666667,0.8,2.48333333333,0,2.01666666667,0,0.133333333333,0.5,0.266666666667,5.0,1.05,0.183333333333,0.116666666667,2.38333333333,1.43333333333,0.15,1.18333333333,0.5,0.966666666667,0.266666666667,0,0,0.0833333333333,0.233333333333,0.0333333333333,2.71666666667,0.216666666667,0,1.26666666667,0,0.816666666667,0.166666666667,2.73333333333,0.45,0.266666666667,0.45,0.116666666667,0.05,0.4,0.3,0.566666666667,0.0333333333333,0.366666666667,0.55,0.0666666666667,0.8,0.966666666667,0.0166666666667,1.61666666667,0.05,0.133333333333,0.25,0.583333333333,0.0166666666667,0.0166666666667,1.68333333333,0,0.116666666667,0.866666666667,2.93333333333,0.05,0.4,1.56666666667,1.5,0,0.933333333333,0.05,0.0333333333333,0.1,0.0166666666667,0.8,0,0.416666666667,0,0.466666666667,0.0333333333333,0.0666666666667,0,1.28333333333,0,0.0333333333333,0.166666666667,0.0333333333333,3.15,0.483333333333,0,0.15,0,0.0166666666667,0,0.316666666667,0.2,0.633333333333,2.66666666667,0.0333333333333,0.283333333333,0.833333333333,5040,960,6000
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,3,9.98333333333,0.833333333333,0,0.416666666667,0.683333333333,3.15,0.233333333333,0.533333333333,0,0,0,0,0,0.0166666666667,0.0166666666667,0,0,0.0333333333333,1.28333333333,0.783333333333,0.183333333333,2.93333333333,1.3,2.38333333333,0,0,0.3,0.783333333333,2.28333333333,2.31666666667,0.816666666667,0.55,0.466666666667,3.01666666667,0.916666666667,1.88333333333,0,0,2.1,0,0.0333333333333,0.116666666667,0.166666666667,0.583333333333,2.46666666667,0,2.21666666667,0.0666666666667,0.2,0.4,0.383333333333,5.35,1.06666666667,0.183333333333,0.266666666667,1.8,1.3,0.366666666667,1.33333333333,0.783333333333,1.11666666667,0.3,0,0,0.05,0.1,0,2.36666666667,0.283333333333,0,1.26666666667,0.0333333333333,0.716666666667,0.383333333333,1.96666666667,0.366666666667,0.333333333333,0.533333333333,0.0666666666667,0.0833333333333,0.35,0.4,0.833333333333,0.0333333333333,0.416666666667,0.483333333333,0.133333333333,1.05,1.1,0,1.11666666667,0.05,0.216666666667,0.166666666667,0.516666666667,0.0166666666667,0.0166666666667,1.01666666667,0,0,0.766666666667,2.81666666667,0.1,0.4,1.9,1.56666666667,0,0.966666666667,0.0833333333333,0.05,0.15,0,1.3,0,0.35,0,0.383333333333,0.0833333333333,0.0666666666667,0.0333333333333,1.65,0,0.0333333333333,0.133333333333,0,3.61666666667,0.5,0,0.133333333333,0,0.0166666666667,0,0.45,0.1,0.766666666667,3.21666666667,0,0.283333333333,0.916666666667,5108,892,6000
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,4,10.2333333333,1.15,0,0.316666666667,0.6,3.63333333333,0.166666666667,0.633333333333,0,0,0,0,0,0.0166666666667,0.0166666666667,0,0.0333333333333,0.0333333333333,1.03333333333,0.766666666667,0.533333333333,2.46666666667,1.26666666667,2.6,0,0,0.3,0.816666666667,2.73333333333,2.56666666667,0.683333333333,0.516666666667,0.216666666667,3.26666666667,0.833333333333,1.68333333333,0,0,1.61666666667,0,0,0.0833333333333,0.0333333333333,0.533333333333,2.25,0,2.45,0.05,0.183333333333,0.283333333333,0.6,5.58333333333,0.833333333333,0.15,0.3,2.3,1.3,0.166666666667,1.28333333333,0.716666666667,0.633333333333,0.683333333333,0,0,0.183333333333,0.333333333333,0,2.01666666667,0.25,0,1.11666666667,0.0666666666667,0.85,0.3,1.7,0.316666666667,0.533333333333,0.566666666667,0.0333333333333,0.0333333333333,0.533333333333,0.433333333333,1.06666666667,0.0333333333333,0.533333333333,0.466666666667,0.2,1.2,1.15,0,1.28333333333,0.05,0.233333333333,0.266666666667,0.4,0,0.0333333333333,1.35,0,0.0833333333333,0.85,2.78333333333,0,0.233333333333,1.7,1.26666666667,0,1.15,0.05,0.0166666666667,0.166666666667,0,1.06666666667,0,0.233333333333,0,0.366666666667,0.0333333333333,0.0833333333333,0.0333333333333,1.8,0,0,0.0666666666667,0,3.18333333333,0.483333333333,0.0166666666667,0.0833333333333,0,0.0166666666667,0,0.25,0.233333333333,1.01666666667,3.06666666667,0,0.366666666667,0.616666666667,5112,888,6000
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,5,11.1166666667,0.966666666667,0,0.316666666667,0.666666666667,3.5,0.116666666667,0.616666666667,0,0,0.0166666666667,0,0,0,0,0,0.0333333333333,0.0166666666667,1.01666666667,0.933333333333,0.416666666667,2.76666666667,1.13333333333,2.15,0,0,0.433333333333,0.55,2.86666666667,2.93333333333,0.65,0.6,0.266666666667,3.15,1.16666666667,2.0,0,0,1.56666666667,0,0.05,0.0166666666667,0.1,0.916666666667,2.61666666667,0,2.13333333333,0,0.2,0.266666666667,0.233333333333,5.21666666667,1.15,0.283333333333,0.316666666667,2.56666666667,1.21666666667,0.216666666667,1.0,0.633333333333,1.4,0.433333333333,0,0,0.0666666666667,0.0666666666667,0.0833333333333,1.61666666667,0.1,0,1.4,0.0333333333333,0.816666666667,0.0333333333333,2.28333333333,0.3,0.583333333333,0.466666666667,0.05,0,0.216666666667,0.533333333333,1.48333333333,0,0.683333333333,0.533333333333,0.0666666666667,1.11666666667,1.15,0.0166666666667,1.4,0,0.333333333333,0.3,0.483333333333,0,0.0833333333333,1.25,0,0.15,0.666666666667,2.41666666667,0.0166666666667,0.283333333333,1.36666666667,0.966666666667,0,1.41666666667,0,0.0166666666667,0.116666666667,0,0.533333333333,0,0.366666666667,0,0.6,0.05,0.0833333333333,0.0333333333333,1.6,0,0,0.0333333333333,0.0666666666667,3.33333333333,0.25,0,0.0666666666667,0,0.0166666666667,0,0.3,0.15,0.883333333333,2.93333333333,0.05,0.233333333333,0.516666666667,5077,923,6000
AllsWellThatEndsWell.txt,allswellthatendswell,0,0,6,11.4789492623,0.755667506297,0,0.287873335732,0.539762504498,3.31054336092,0.143936667866,0.539762504498,0,0,0,0,0,0,0,0,0,0.0359841669665,1.1874775099,0.971572508096,0.575746671465,3.74235336452,0.647715005398,1.54731917956,0,0,0.575746671465,0.359841669665,3.70636919755,2.59086002159,0.863620007197,0.647715005398,0.395825836632,2.23101835193,1.00755667506,1.72724001439,0,0,1.61928751349,0,0,0,0.215905001799,0.863620007197,2.80676502339,0,1.61928751349,0,0,0.359841669665,0.287873335732,4.10219503418,1.15149334293,0.215905001799,0.287873335732,1.72724001439,1.40338251169,0.179920834833,0.899604174163,0.215905001799,1.72724001439,0.323857502699,0,0,0.1079525009,0,0,2.51889168766,0.143936667866,0,1.11550917596,0,1.11550917596,0.1079525009,2.80676502339,0.287873335732,0.82763584023,0.719683339331,0.1079525009,0,0.251889168766,0.575746671465,1.79920834833,0,0.755667506297,0.791651673264,0.0359841669665,1.83519251529,1.00755667506,0.0359841669665,1.51133501259,0,0.467794170565,0.0719683339331,0.503778337531,0,0.0359841669665,1.04354084203,0,0.0719683339331,0.539762504498,1.79920834833,0.0359841669665,0.431810003598,1.90716084923,1.22346167686,0,1.079525009,0.0359841669665,0.0359841669665,0.0359841669665,0,0.431810003598,0,0.395825836632,0,0.647715005398,0.0719683339331,0.0359841669665,0,1.15149334293,0,0.1079525009,0.0719683339331,0,4.17416336812,0,0,0,0,0.0359841669665,0,0.215905001799,0.179920834833,0.683699172364,3.16660669306,0.1079525009,0.179920834833,0.683699172364,2333,446,2779
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,0,12.15,1.35,0,0.316666666667,0.416666666667,3.93333333333,0.216666666667,0.516666666667,0,0,0.0166666666667,0,0,0,0.0166666666667,0,0.0833333333333,0.0333333333333,1.51666666667,0.416666666667,0.316666666667,1.96666666667,1.35,1.55,0,0,0.0666666666667,0.583333333333,2.23333333333,2.38333333333,2.28333333333,1.03333333333,0.433333333333,3.01666666667,1.25,2.03333333333,0,0,2.05,0,0,0.0833333333333,0.166666666667,1.31666666667,2.43333333333,0,2.13333333333,0,0.0166666666667,0.433333333333,0.2,4.91666666667,0.983333333333,0.1,0.183333333333,2.26666666667,1.4,0.333333333333,1.31666666667,0.266666666667,0.816666666667,0.266666666667,0,0,0.1,0.216666666667,0,2.33333333333,0.0666666666667,0,0.883333333333,0.15,0.766666666667,0.0333333333333,1.83333333333,0.316666666667,0.533333333333,0.533333333333,0.116666666667,0,0.716666666667,0.266666666667,1.0,0,0.15,0.316666666667,0.0666666666667,1.01666666667,1.38333333333,0.05,0.716666666667,0.0666666666667,0.15,0.2,0.4,0.0333333333333,0,1.05,0,0.0333333333333,0.65,1.7,0.05,0.45,1.53333333333,1.88333333333,0.0333333333333,0.8,0.0166666666667,0,0.05,0,1.51666666667,0.0666666666667,0.283333333333,0,0.6,0,0.0333333333333,0,1.56666666667,0,0,0.166666666667,0,3.41666666667,0.433333333333,0.216666666667,0.266666666667,0,0.0333333333333,0,0.233333333333,0.35,0.516666666667,3.01666666667,0.0333333333333,0.766666666667,0.65,5015,985,6000
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,1,12.5666666667,1.13333333333,0,0.316666666667,0.55,3.11666666667,0.233333333333,0.5,0,0,0.0166666666667,0.0333333333333,0,0,0.0166666666667,0,0.0666666666667,0.0333333333333,1.15,0.533333333333,0.55,2.6,0.933333333333,1.76666666667,0,0.0666666666667,0.133333333333,0.45,1.98333333333,2.21666666667,2.58333333333,1.08333333333,0.433333333333,3.65,1.23333333333,2.33333333333,0,0,2.41666666667,0,0.0333333333333,0.15,0.166666666667,0.766666666667,2.11666666667,0,1.65,0,0.15,0.266666666667,0.183333333333,5.18333333333,1.06666666667,0.166666666667,0.216666666667,1.91666666667,1.25,0.133333333333,0.983333333333,0.4,0.8,0.25,0,0,0.0333333333333,0.233333333333,0.0666666666667,1.8,0.183333333333,0,0.883333333333,0.116666666667,0.516666666667,0.233333333333,2.53333333333,0.533333333333,0.5,0.583333333333,0.0333333333333,0,0.683333333333,0.3,0.8,0.0333333333333,0.283333333333,0.25,0.0666666666667,0.866666666667,1.28333333333,0,1.11666666667,0,0.283333333333,0.233333333333,0.316666666667,0.0166666666667,0,0.9,0,0.0333333333333,0.45,2.06666666667,0.0666666666667,0.383333333333,1.35,1.61666666667,0.0333333333333,1.13333333333,0,0,0.2,0,1.33333333333,0,0.316666666667,0,0.85,0,0,0,1.7,0,0,0.266666666667,0,3.85,0.283333333333,0.15,0.316666666667,0,0.0166666666667,0,0.266666666667,0.233333333333,0.633333333333,2.98333333333,0,0.55,0.683333333333,4989,1011,6000
AnthonyAndCleopatra.txt,anthonyandcleopatra,0,0,2,12.9833333333,1.35,0,0.216666666667,0.8,3.23333333333,0.15,0.4,0,0,0.0166666666667,0.0833333333333,0,0,0,0,0.0333333333333,0.0333333333333,1.45,0.8,0.4,2.41666666667,0.716666666667,1.93333333333,0.0333333333333,0.0333333333333,0.216666666667,0.65,1.63333333333,2.51666666667,2.61666666667,1.03333333333,0.383333333333,3.98333333333,1.28333333333,1.8,0.05,0,3.25,0.0333333333333,0.0666666666667,0.0333333333333,0.266666666667,1.23333333333,2.0,0,1.73333333333,0,0,0.233333333333,0.283333333333,4.36666666667,1.06666666667,0.233333333333,0.216666666667,1.76666666667,1.21666666667,0.2,0.983333333333,0.566666666667,0.816666666667,0.266666666667,0,0.05,0,0.25,0.05,2.75,0.15,0,0.9,0,0.433333333333,0.266666666667,2.91666666667,0.2,0.466666666667,0.5,0.05,0,0.333333333333,0.133333333333,0.45,0.0333333333333,0.283333333333,0.466666666667,0.0833333333333,0.7,1.16666666667,0.0833333333333,1.18333333333,0,0.25,0.283333333333,0.15,0,0,0.983333333333,0,0.133333333333,0.25,2.11666666667,0,0.383333333333,1.36666666667,1.43333333333,0.0333333333333,1.21666666667,0,0,0.1,0,1.01666666667,0,0.35,0,0.5,0.0333333333333,0,0,1.23333333333,0,0,0.15,0,3.73333333333,0.316666666667,0.133333333333,0.133333333333,0,0,0,0.133333333333,0.266666666667,0.783333333333,3.1,0.0333333333333,0.4,1.0,4884,1116,6000
